id,hash_mode,speed,accel,loops,GPU,thr,vec
381,"26402 (AES-192-ECB NOKDF (PT = $salt, key = $pass))",18518.5 MH/s (57.79ms),16,1024,GTX4090,512.0,1.0
382,"26403 (AES-256-ECB NOKDF (PT = $salt, key = $pass))",15400.0 MH/s (69.52ms),8,1024,GTX4090,1024.0,1.0
383,26500 (iPhone passcode (UID key + System Keybag)) [Iterations: 50000],226.3 kH/s (94.64ms),32,512,GTX4090,512.0,1.0
384,26600 (MetaMask Wallet) [Iterations: 9999],847.2 kH/s (60.87ms),8,512,GTX4090,1024.0,1.0
385,26700 (SNMPv3 HMAC-SHA224-128) [Iterations: 1048576],990.5 kH/s (63.06ms),8,131072,GTX4090,512.0,1.0
386,26800 (SNMPv3 HMAC-SHA256-192) [Iterations: 1048576],987.3 kH/s (63.27ms),8,131072,GTX4090,512.0,1.0
387,26900 (SNMPv3 HMAC-SHA384-256) [Iterations: 1048576],743.6 kH/s (82.73ms),4,262144,GTX4090,512.0,1.0
388,27000 (NetNTLMv1 / NetNTLMv1+ESS (NT)) [Iterations: 0],318.0 MH/s (0.00ms),64,1024,GTX4090,512.0,1.0
389,27100 (NetNTLMv2 (NT)) [Iterations: 0],310.9 MH/s (0.00ms),64,1024,GTX4090,512.0,1.0
390,"27200 (Ruby on Rails Restful Auth (one round, no sitekey))",46565.0 MH/s (91.89ms),64,1024,GTX4090,512.0,1.0
391,27300 (SNMPv3 HMAC-SHA512-384) [Iterations: 1048576],740.7 kH/s (83.08ms),4,262144,GTX4090,512.0,1.0
392,27400 (VMware VMX (PBKDF2-HMAC-SHA1 + AES-256-CBC)) [Iterations: 9999],1059.9 kH/s (48.90ms),8,1024,GTX4090,512.0,1.0
393,27500 (VirtualBox (PBKDF2-HMAC-SHA256 & AES-128-XTS)) [Iterations: 259999],30676 H/s (62.30ms),16,512,GTX4090,512.0,1.0
394,27600 (VirtualBox (PBKDF2-HMAC-SHA256 & AES-256-XTS)) [Iterations: 159999],23143 H/s (64.24ms),4,512,GTX4090,1024.0,1.0
395,27700 (MultiBit Classic .wallet (scrypt)) [Iterations: 16384],7107 H/s (28.89ms),128,1024,GTX4090,32.0,1.0
396,27800 (MurmurHash3),584.1 GH/s (7.21ms),1024,1024,GTX4090,32.0,1.0
397,27900 (CRC32C),42171.5 MH/s (50.70ms),16,1024,GTX4090,1024.0,1.0
398,28000 (CRC64Jones),237.2 GH/s (17.92ms),64,1024,GTX4090,512.0,1.0
399,28100 (Windows Hello PIN/Password) [Iterations: 9999],855.5 kH/s (60.78ms),16,512,GTX4090,512.0,1.0
400,28200 (Exodus Desktop Wallet (scrypt)) [Iterations: 16384],7078 H/s (29.05ms),128,1024,GTX4090,32.0,1.0
401,28300 (Teamspeak 3 (channel hash)),8597.9 MH/s (62.25ms),32,512,GTX4090,256.0,1.0
402,28400 (bcrypt(sha512($pass)) / bcryptsha512) [Iterations: 4096],1974 H/s (48.07ms),1,128,GTX4090,24.0,1.0
403,"28501 (Bitcoin WIF private key (P2PKH), compressed)",302.2 GH/s (3.34ms),32,1024,GTX4090,256.0,1.0
404,"28502 (Bitcoin WIF private key (P2PKH), uncompressed)",375.4 GH/s (2.68ms),32,1024,GTX4090,256.0,1.0
405,"28503 (Bitcoin WIF private key (P2WPKH, Bech32), compressed)",319.4 GH/s (3.22ms),128,1024,GTX4090,64.0,1.0
406,"28504 (Bitcoin WIF private key (P2WPKH, Bech32), uncompressed)",379.5 GH/s (2.68ms),32,1024,GTX4090,256.0,1.0
407,"28505 (Bitcoin WIF private key (P2SH(P2WPKH)), compressed)",269.7 GH/s (3.32ms),32,1024,GTX4090,256.0,1.0
408,"28506 (Bitcoin WIF private key (P2SH(P2WPKH)), uncompressed)",384.2 GH/s (2.09ms),128,1024,GTX4090,64.0,1.0
409,28600 (PostgreSQL SCRAM-SHA-256) [Iterations: 4095],2212.3 kH/s (58.15ms),8,1024,GTX4090,512.0,1.0
410,28700 (Amazon AWS4-HMAC-SHA256),701.8 MH/s (95.40ms),8,128,GTX4090,512.0,1.0
411,"28800 (Kerberos 5, etype 17, DB) [Iterations: 4095]",4844.3 kH/s (52.70ms),16,1024,GTX4090,512.0,1.0
412,"28900 (Kerberos 5, etype 18, DB) [Iterations: 4095]",2576.2 kH/s (49.79ms),8,1024,GTX4090,512.0,1.0
413,29000 (sha1($salt.sha1(utf16le($username).':'.utf16le($pass)))),16680.0 MH/s (64.17ms),32,1024,GTX4090,256.0,1.0
414,29100 (Flask Session Cookie ($salt.$salt.$pass)),2809.4 MH/s (47.60ms),64,128,GTX4090,128.0,1.0
415,29200 (Radmin3),3560.3 kH/s (73.46ms),1,8,GTX4090,256.0,1.0
416,29311 (TrueCrypt RIPEMD160 + XTS 512 bit) [Iterations: 1999],1944.4 kH/s (60.99ms),256,1024,GTX4090,1024.0,1.0
417,29312 (TrueCrypt RIPEMD160 + XTS 1024 bit) [Iterations: 1999],1053.3 kH/s (53.51ms),256,512,GTX4090,1024.0,1.0
418,29313 (TrueCrypt RIPEMD160 + XTS 1536 bit) [Iterations: 1999],724.4 kH/s (76.24ms),256,512,GTX4090,1024.0,1.0
419,29321 (TrueCrypt SHA512 + XTS 512 bit) [Iterations: 999],2821.6 kH/s (53.66ms),1024,499,GTX4090,512.0,1.0
420,29322 (TrueCrypt SHA512 + XTS 1024 bit) [Iterations: 999],1364.6 kH/s (52.46ms),512,499,GTX4090,512.0,1.0
421,29323 (TrueCrypt SHA512 + XTS 1536 bit) [Iterations: 999],893.7 kH/s (39.24ms),256,499,GTX4090,512.0,1.0
422,29331 (TrueCrypt Whirlpool + XTS 512 bit) [Iterations: 999],387.6 kH/s (66.00ms),512,249,GTX4090,256.0,1.0
423,29332 (TrueCrypt Whirlpool + XTS 1024 bit) [Iterations: 999],192.9 kH/s (65.91ms),256,249,GTX4090,256.0,1.0
424,29333 (TrueCrypt Whirlpool + XTS 1536 bit) [Iterations: 999],128.2 kH/s (54.99ms),256,124,GTX4090,256.0,1.0
425,29341 (TrueCrypt RIPEMD160 + XTS 512 bit + boot-mode) [Iterations: 999],3561.9 kH/s (40.85ms),512,499,GTX4090,1024.0,1.0
426,29342 (TrueCrypt RIPEMD160 + XTS 1024 bit + boot-mode) [Iterations: 999],1849.0 kH/s (43.01ms),512,249,GTX4090,1024.0,1.0
427,29343 (TrueCrypt RIPEMD160 + XTS 1536 bit + boot-mode) [Iterations: 999],1246.0 kH/s (51.15ms),256,499,GTX4090,1024.0,1.0
428,29411 (VeraCrypt RIPEMD160 + XTS 512 bit) [Iterations: 655330],6587 H/s (30.28ms),512,500,GTX4090,1024.0,1.0
429,29412 (VeraCrypt RIPEMD160 + XTS 1024 bit) [Iterations: 655330],3771 H/s (26.45ms),256,500,GTX4090,1024.0,1.0
430,29413 (VeraCrypt RIPEMD160 + XTS 1536 bit) [Iterations: 655330],2639 H/s (37.79ms),512,250,GTX4090,1024.0,1.0
431,29421 (VeraCrypt SHA512 + XTS 512 bit) [Iterations: 499999],6432 H/s (40.66ms),1024,1000,GTX4090,256.0,1.0
432,29422 (VeraCrypt SHA512 + XTS 1024 bit) [Iterations: 499999],3230 H/s (40.49ms),256,1000,GTX4090,512.0,1.0
433,29423 (VeraCrypt SHA512 + XTS 1536 bit) [Iterations: 499999],2198 H/s (29.73ms),128,1000,GTX4090,512.0,1.0
434,29431 (VeraCrypt Whirlpool + XTS 512 bit) [Iterations: 499999],776 H/s (42.15ms),512,500,GTX4090,128.0,1.0
435,29432 (VeraCrypt Whirlpool + XTS 1024 bit) [Iterations: 499999],386 H/s (42.37ms),512,250,GTX4090,128.0,1.0
436,29433 (VeraCrypt Whirlpool + XTS 1536 bit) [Iterations: 499999],258 H/s (31.65ms),128,250,GTX4090,256.0,1.0
437,29441 (VeraCrypt RIPEMD160 + XTS 512 bit + boot-mode) [Iterations: 327660],13233 H/s (30.86ms),512,512,GTX4090,1024.0,1.0
438,29442 (VeraCrypt RIPEMD160 + XTS 1024 bit + boot-mode) [Iterations: 327660],7554 H/s (27.04ms),256,512,GTX4090,1024.0,1.0
439,29443 (VeraCrypt RIPEMD160 + XTS 1536 bit + boot-mode) [Iterations: 327660],5298 H/s (38.56ms),256,512,GTX4090,1024.0,1.0
440,29451 (VeraCrypt SHA256 + XTS 512 bit) [Iterations: 499999],9066 H/s (28.83ms),512,1000,GTX4090,512.0,1.0
441,29452 (VeraCrypt SHA256 + XTS 1024 bit) [Iterations: 499999],4545 H/s (28.77ms),256,1000,GTX4090,512.0,1.0
442,29453 (VeraCrypt SHA256 + XTS 1536 bit) [Iterations: 499999],3036 H/s (43.09ms),256,1000,GTX4090,512.0,1.0
443,29461 (VeraCrypt SHA256 + XTS 512 bit + boot-mode) [Iterations: 199999],22670 H/s (29.52ms),512,1024,GTX4090,512.0,1.0
444,29462 (VeraCrypt SHA256 + XTS 1024 bit + boot-mode) [Iterations: 199999],11365 H/s (29.45ms),256,1024,GTX4090,512.0,1.0
445,29463 (VeraCrypt SHA256 + XTS 1536 bit + boot-mode) [Iterations: 199999],7586 H/s (44.15ms),256,1024,GTX4090,512.0,1.0
446,29471 (VeraCrypt Streebog-512 + XTS 512 bit) [Iterations: 499999],306 H/s (26.70ms),128,250,GTX4090,256.0,1.0
447,29472 (VeraCrypt Streebog-512 + XTS 1024 bit) [Iterations: 499999],150 H/s (27.26ms),128,125,GTX4090,256.0,1.0
448,29473 (VeraCrypt Streebog-512 + XTS 1536 bit) [Iterations: 499999],102 H/s (39.91ms),128,125,GTX4090,256.0,1.0
449,29481 (VeraCrypt Streebog-512 + XTS 512 bit + boot-mode) [Iterations: 199999],753 H/s (27.73ms),128,256,GTX4090,256.0,1.0
450,29482 (VeraCrypt Streebog-512 + XTS 1024 bit + boot-mode) [Iterations: 199999],384 H/s (27.21ms),128,128,GTX4090,256.0,1.0
451,29483 (VeraCrypt Streebog-512 + XTS 1536 bit + boot-mode) [Iterations: 199999],256 H/s (40.82ms),128,128,GTX4090,256.0,1.0
452,29511 (LUKS v1 SHA-1 + AES) [Iterations: 151350],140.6 kH/s (50.28ms),32,1024,GTX4090,256.0,1.0
453,29512 (LUKS v1 SHA-1 + Serpent) [Iterations: 152379],69793 H/s (50.30ms),16,1024,GTX4090,256.0,1.0
454,29513 (LUKS v1 SHA-1 + Twofish) [Iterations: 151350],70293 H/s (50.30ms),8,1024,GTX4090,512.0,1.0
455,29521 (LUKS v1 SHA-256 + AES) [Iterations: 92179],93025 H/s (62.39ms),4,1024,GTX4090,1024.0,1.0
456,29522 (LUKS v1 SHA-256 + Serpent) [Iterations: 92560],46282 H/s (62.43ms),4,512,GTX4090,1024.0,1.0
457,29523 (LUKS v1 SHA-256 + Twofish) [Iterations: 92560],92639 H/s (62.42ms),4,1024,GTX4090,1024.0,1.0
458,29531 (LUKS v1 SHA-512 + AES) [Iterations: 71793],46301 H/s (80.54ms),4,1024,GTX4090,512.0,1.0
459,29532 (LUKS v1 SHA-512 + Serpent) [Iterations: 71793],46284 H/s (80.58ms),4,1024,GTX4090,512.0,1.0
460,29533 (LUKS v1 SHA-512 + Twofish) [Iterations: 72256],45565 H/s (81.31ms),4,1024,GTX4090,512.0,1.0
461,29541 (LUKS v1 RIPEMD-160 + AES) [Iterations: 106665],82297 H/s (60.94ms),8,512,GTX4090,1024.0,1.0
462,29542 (LUKS v1 RIPEMD-160 + Serpent) [Iterations: 107690],81526 H/s (60.94ms),8,512,GTX4090,1024.0,1.0
463,29543 (LUKS v1 RIPEMD-160 + Twofish) [Iterations: 107690],163.1 kH/s (60.91ms),8,1024,GTX4090,1024.0,1.0
464,29600 (Terra Station Wallet (AES256-CBC(PBKDF2($pass)))) [Iterations: 99],70117.1 kH/s (19.78ms),256,99,GTX4090,64.0,1.0
465,29700 (KeePass 1 (AES/Twofish) and KeePass 2 (AES) - keyfile only mode) [Iterations: 60000],133.1 kH/s (67.00ms),64,256,GTX4090,256.0,1.0
466,30000 (Python Werkzeug MD5 (HMAC-MD5 (key = $salt))),55627.6 MH/s (76.89ms),128,1024,GTX4090,256.0,1.0
467,30120 (Python Werkzeug SHA256 (HMAC-SHA256 (key = $salt))),9349.1 MH/s (57.20ms),32,256,GTX4090,512.0,1.0
468,99999 (Plaintext),265.3 GH/s (15.96ms),128,1024,GTX4090,256.0,1.0
